2014-02-19 01:06:11	3.3	41.21	84.4	3.8	新疆维吾尔自治区巴音郭楞蒙古自治州轮台县
2014-02-18 17:27:14	6.6	14.7	-59.00	20	向风群岛附近海域
2014-02-18 06:40:13	3.2	33.98	89.24	6.4	西藏自治区那曲地区双湖县
2014-02-17 19:34:07	3.7	41.22	84.39	10	新疆维吾尔自治区巴音郭楞蒙古自治州轮台县
2014-02-17 15:20:51	2.6	39.89	122.16	5.5	辽宁省大连市瓦房店市(有感)
2014-02-17 04:40:29	3.1	44.88	94.02	6.3	蒙古
2014-02-16 19:14:45	3.1	35.91	82.47	6.9	新疆维吾尔自治区和田地区于田县
2014-02-16 09:57:58	3	35.98	82.48	7.2	新疆维吾尔自治区和田地区于田县
2014-02-16 03:24:45	3.1	35.89	82.48	7	新疆维吾尔自治区和田地区于田县
2014-02-15 20:32:59	4.6	36.02	82.34	7.6	新疆维吾尔自治区和田地区于田县
2014-02-15 20:00:27	3.7	36	82.31	7.4	新疆维吾尔自治区和田地区于田县
2014-02-15 15:20:10	3	35.86	82.5	6.4	新疆维吾尔自治区和田地区于田县
2014-02-15 12:27:30	3.8	35.93	82.45	8.3	新疆维吾尔自治区和田地区于田县
2014-02-15 09:17:13	3	35.99	82.45	5.5	新疆维吾尔自治区和田地区于田县
2014-02-14 20:06:13	3.3	36.14	82.34	9	新疆维吾尔自治区和田地区于田县
2014-02-14 19:21:52	3.1	36.04	82.4	6.8	新疆维吾尔自治区和田地区于田县
2014-02-14 15:16:36	3.2	36.07	82.43	7	新疆维吾尔自治区和田地区于田县
2014-02-14 14:02:01	3.2	36.01	82.45	7.8	新疆维吾尔自治区和田地区于田县
2014-02-14 09:08:57	4.1	36.01	82.54	8.5	新疆维吾尔自治区和田地区于田县
2014-02-14 05:37:17	4	36.02	82.43	6.8	新疆维吾尔自治区和田地区于田县
2014-02-14 05:06:38	3.7	36.12	82.48	6.7	新疆维吾尔自治区和田地区于田县
2014-02-14 04:56:06	3.1	33.81	89.3	8.4	西藏自治区那曲地区双湖县
2014-02-14 03:09:38	3	35.97	82.43	6.5	新疆维吾尔自治区和田地区于田县
2014-02-14 03:04:57	3	35.72	82.51	8.8	新疆维吾尔自治区和田地区于田县
2014-02-14 02:22:12	3	35.98	82.48	5.9	新疆维吾尔自治区和田地区于田县
2014-02-14 00:19:11	3.8	34.43	87.59	6.9	西藏自治区那曲地区双湖县
2014-02-13 20:10:09	3	36.03	82.46	12.7	新疆维吾尔自治区和田地区于田县
2014-02-13 17:51:39	3.8	36.12	82.41	7.2	新疆维吾尔自治区和田地区于田县
2014-02-13 17:20:49	3	36.12	82.39	7	新疆维吾尔自治区和田地区于田县
2014-02-13 15:34:18	4.1	36.12	82.49	7.7	新疆维吾尔自治区和田地区于田县
2014-02-13 12:40:08	2.9	25.42	101.82	11.9	云南省楚雄彝族自治州禄丰县
2014-02-13 12:25:33	3.2	36.31	82.88	9.7	新疆维吾尔自治区和田地区民丰县
2014-02-13 12:03:07	3.2	35.95	82.39	9.1	新疆维吾尔自治区和田地区于田县
2014-02-13 08:08:41	4.7	36.02	82.48	6.2	新疆维吾尔自治区和田地区于田县
2014-02-13 08:07:03	4.5	35.95	82.54	7.2	新疆维吾尔自治区和田地区于田县
2014-02-13 07:57:13	3.3	36	82.42	6.3	新疆维吾尔自治区和田地区于田县
2014-02-13 05:39:16	3.3	35.9	82.55	6.9	新疆维吾尔自治区和田地区于田县
2014-02-13 04:51:24	4.2	36	82.44	6.8	新疆维吾尔自治区和田地区于田县
2014-02-13 03:09:22	4.9	36.03	82.4	6.1	新疆维吾尔自治区和田地区于田县
2014-02-13 02:07:31	3.2	36	82.42	8.6	新疆维吾尔自治区和田地区于田县
2014-02-13 02:00:06	4.5	35.93	82.39	7.1	新疆维吾尔自治区和田地区于田县
2014-02-13 00:13:25	3	36	82.55	7.7	新疆维吾尔自治区和田地区于田县
2014-02-12 22:36:26	3.4	36.04	82.5	5.8	新疆维吾尔自治区和田地区于田县
2014-02-12 21:14:57	3.2	36.12	82.28	8.5	新疆维吾尔自治区和田地区于田县
2014-02-12 20:26:41	4.2	36.21	82.95	5.8	新疆维吾尔自治区和田地区民丰县
2014-02-12 20:12:44	3.2	35.88	82.53	9	新疆维吾尔自治区和田地区于田县
2014-02-12 19:31:01	3.7	35.98	82.51	6.5	新疆维吾尔自治区和田地区于田县
2014-02-12 19:19:40	3	36.11	82.5	5.9	新疆维吾尔自治区和田地区于田县
2014-02-12 19:14:20	4.6	36.15	82.51	8.2	新疆维吾尔自治区和田地区于田县
2014-02-12 18:10:17	3.4	36.03	82.48	8.7	新疆维吾尔自治区和田地区于田县
2014-02-12 18:04:58	3.2	36.09	82.45	6.3	新疆维吾尔自治区和田地区于田县
2014-02-12 18:00:59	3.1	37.23	82.23	8.6	新疆维吾尔自治区和田地区于田县
2014-02-12 18:00:07	4.9	36.04	82.46	5.8	新疆维吾尔自治区和田地区于田县
2014-02-12 17:55:06	3.4	35.95	82.5	7	新疆维吾尔自治区和田地区于田县
2014-02-12 17:41:49	3.8	36.1	82.51	6	新疆维吾尔自治区和田地区于田县
2014-02-12 17:36:08	4.2	35.96	82.51	8.9	新疆维吾尔自治区和田地区于田县
2014-02-12 17:33:04	3	37.02	82.23	12.3	新疆维吾尔自治区和田地区于田县
2014-02-12 17:30:28	3.4	35.99	82.5	10.6	新疆维吾尔自治区和田地区于田县
2014-02-12 17:29:44	3.3	35.95	82.44	8.2	新疆维吾尔自治区和田地区于田县
2014-02-12 17:27:46	3.7	36.11	82.5	6.2	新疆维吾尔自治区和田地区于田县
2014-02-12 17:26:43	4.2	36.1	82.6	14.2	新疆维吾尔自治区和田地区于田县
2014-02-12 17:26:03	3.4	36.11	82.51	9	新疆维吾尔自治区和田地区于田县
2014-02-12 17:25:55	3.6	36.11	82.5	5.9	新疆维吾尔自治区和田地区于田县
2014-02-12 17:24:43	5.7	36	82.45	4.7	新疆维吾尔自治区和田地区于田县
2014-02-12 17:23:27	4.1	36.1	82.5	5.1	新疆维吾尔自治区和田地区于田县
2014-02-12 17:22:20	4.3	36.1	82.5	5	新疆维吾尔自治区和田地区于田县
2014-02-12 17:19:50	7.3	36.1	82.5	12	新疆维吾尔自治区和田地区于田县
2014-02-11 22:28:40	3.6	33.63	89.36	5.20116	西藏自治区那曲地区尼玛县
2014-02-11 20:33:47	3.1	36.11	82.53	6.9	新疆维吾尔自治区和田地区于田县
2014-02-11 10:17:30	3.7	35.96	82.54	9.2	新疆维吾尔自治区和田地区于田县
2014-02-11 10:14:57	5.4	36.1	82.4	11	新疆维吾尔自治区和田地区于田县
2014-02-11 09:15:29	5.1	33.8	89.2	20	西藏自治区那曲地区尼玛县
2014-02-11 09:15:09	3.2	40.44	122.33	7.6	辽宁省营口市盖州市
2014-02-10 22:42:27	3.2	39.6	73.74	7	吉尔吉斯斯坦
2014-02-10 20:10:42	2.4	37.79	112.43	5.25	山西省太原市晋源区（有感）
2014-02-08 00:24:46	4	24	122.4	8	台湾花莲县附近海域
2014-02-07 16:56:37	4.3	31.97	90.35	6.4	西藏自治区那曲地区班戈县
2014-02-07 16:40:11	6.4	-15.00	167.4	110	瓦努阿图
2014-02-07 15:18:10	3	43.2	90.06	8.2	新疆维吾尔自治区吐鲁番地区鄯善县
2014-02-06 12:13:55	4	37.94	75.77	112	新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
2014-02-05 20:32:17	3.6	22.81	101.01	7.3	云南省普洱市思茅区
2014-02-05 03:42:22	3.8	30.38	85.83	7.3	西藏自治区阿里地区措勤县
2014-02-04 12:16:10	3.4	48.91	124.46	6	内蒙古自治区呼伦贝尔市莫力达瓦达斡尔族自治旗
2014-02-04 09:47:11	4.2	39.49	73.19	7.2	吉尔吉斯斯坦
2014-02-03 11:08:46	6.1	38.3	20.4	20	希腊
2014-02-03 11:02:46	4.5	38.38	73.2	6.8	塔吉克斯坦
2014-02-03 02:51:08	4.9	20.32	120.26	6	台湾恒春县附近海域
2014-02-02 17:26:35	6.4	-32.90	-177.80	30	克马德克群岛地区
2014-02-02 15:55:26	3.1	31.11	101.38	9.5	四川省甘孜藏族自治州道孚县
2014-02-01 11:58:45	6.3	-56.80	-27.40	140	南桑威奇群岛地区
2014-01-30 20:13:30	3.6	30.16	99.86	12.5	四川省甘孜藏族自治州理塘县
2014-01-30 19:30:29	3.2	30.18	99.86	8.8	四川省甘孜藏族自治州理塘县
2014-01-30 05:04:06	3	31.33	103.46	17.7	四川省阿坝藏族羌族自治州汶川县
2014-01-29 10:14:51	4.1	23.21	121.38	9	台湾台东县
2014-01-29 08:46:07	3	40.13	75.73	7	新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2014-01-28 20:06:33	3.2	31.44	96.49	6	西藏自治区昌都地区类乌齐县
2014-01-28 20:01:59	4.6	22.54	101.14	10	云南省西双版纳傣族自治州景洪市
2014-01-28 19:41:39	3	39.75	75.4	6.2	新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2014-01-26 21:55:44	6.1	38.2	20.4	20	希腊
2014-01-26 16:28:13	3.3	39.39	76.98	8.5	新疆维吾尔自治区喀什地区伽师县
2014-01-25 13:14:16	6	-8.10	109.2	70	印尼爪哇岛附近海域
2014-01-25 11:16:11	4	23.9	121.55	7	台湾花莲县
2014-01-25 07:48:51	3.1	39.34	72.94	9.8	吉尔吉斯斯坦
2014-01-24 14:57:10	4	36.75	86.72	10.33	新疆维吾尔自治区巴音郭楞蒙古自治州且末县
2014-01-24 13:14:34	3.1	35.62	78.41	4.7	新疆维吾尔自治区和田地区和田县
2014-01-24 06:51:28	3.9	24.64	122.78	8	台湾宜兰县附近海域
2014-01-24 05:26:05	3.1	27.93	101.43	10.5	四川省凉山彝族自治州木里藏族自治县
2014-01-23 10:04:59	2.4	38.48	106.28	5.9	宁夏回族自治区银川市兴庆区（有感）
2014-01-22 15:29:30	3.6	30.04	88.19	7.2	西藏自治区日喀则地区谢通门县
2014-01-22 13:21:56	3.8	34.2	79.89	10.3	西藏自治区阿里地区日土县
2014-01-21 22:08:21	3.5	25.84	100.6	5.1	云南省大理白族自治州宾川县
2014-01-21 10:01:47	3.1	37.47	96.61	23.4404	青海省海西蒙古族藏族自治州德令哈市
2014-01-21 09:29:13	6.1	-15.30	-174.90	20	汤加
2014-01-21 02:55:18	3.3	32.92	103.96	9.2	四川省阿坝藏族羌族自治州九寨沟县
2014-01-20 20:10:36	3	31.1	110.51	5	湖北省恩施土家族苗族自治州巴东县
2014-01-20 10:52:44	6.2	-40.70	175.8	30	新西兰北岛
2014-01-19 23:33:09	4.2	32.97	93.81	10	青海省玉树藏族自治州杂多县
2014-01-19 13:46:23	3.2	30.36	102.96	16.7	四川省雅安市芦山县
2014-01-19 12:32:16	3	32.23	104.53	17.3	四川省绵阳市平武县
2014-01-18 23:53:29	3.7	32.45	121.61	10	江苏省南通市如东县附近海域
2014-01-18 22:01:05	3.5	25.01	97.82	13.5	云南省德宏傣族景颇族自治州盈江县
2014-01-18 09:26:45	3.4	35.16	87.48	5.2	西藏自治区那曲地区尼玛县
2014-01-17 17:30:58	3.1	31.52	103.94	15.9	四川省德阳市绵竹市
2014-01-17 16:19:36	3.3	33.09	85.06	7.3	西藏自治区阿里地区改则县
2014-01-17 08:44:01	3.3	39.66	73.19	7.5	吉尔吉斯斯坦
2014-01-17 04:53:23	3.1	32.07	105.39	17	四川省广元市剑阁县
2014-01-17 01:47:22	4.8	31.9	90.5	8.7	西藏自治区那曲地区班戈县
2014-01-16 20:43:26	3	31.67	109.65	7	重庆市巫溪县
2014-01-16 09:48:05	3	39.31	77.67	7.4	新疆维吾尔自治区喀什地区巴楚县
2014-01-15 04:49:12	3.5	33.29	87.13	16.7	西藏自治区那曲地区尼玛县
2014-01-15 03:50:04	4.5	22.87	121.16	7	台湾台东县
2014-01-15 03:17:42	4.4	26.88	101.18	11	云南省丽江市华坪县
2014-01-15 02:38:12	4.6	22.83	121.15	9	台湾台东县
2014-01-15 00:44:26	4.4	23.91	120.99	7	台湾南投县
2014-01-14 23:30:38	3.2	28.36	104.93	18.1	四川省宜宾市长宁县
2014-01-13 12:01:04	6.2	19	-66.90	30	波多黎各附近海域
2014-01-13 00:07:54	3.6	31.94	90.27	8.1	西藏自治区那曲地区班戈县
2014-01-12 00:22:26	3.2	27.94	101.4	10.5	四川省凉山彝族自治州木里藏族自治县
2014-01-08 07:16:21	3.2	31.46	103.26	5.4	四川省阿坝藏族羌族自治州理县
2014-01-07 22:24:07	4.3	36.79	121.67	7	山东省威海市乳山市
2014-01-07 02:49:44	4.4	25.47	122.58	216	台湾新北市附近海域
2014-01-05 20:21:44	3.9	30.21	102.89	18.3	四川省雅安市芦山县
2014-01-04 23:25:31	3	23.69	97.42	20	缅甸
2014-01-04 19:09:54	2.9	39.82	74.15	5.6	新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县（有感）
2014-01-04 15:35:24	3	38.83	75.23	6.9	新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
2014-01-04 02:11:43	3.3	27.95	101.37	8.1	四川省凉山彝族自治州木里藏族自治县
2014-01-02 17:15:31	3	37.84	104.52	6.7	内蒙古自治区阿拉善盟阿拉善左旗
2014-01-02 00:03:30	6.8	-13.90	167.3	200	瓦努阿图
2013-12-31 14:01:25	3.3	39.43	74.63	9.8	新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2013-12-31 07:41:55	3.1	28.25	99.41	9.7	云南省迪庆藏族自治州香格里拉县
2013-12-31 02:46:42	3.2	48.36	121.04	6.2	内蒙古自治区呼伦贝尔市鄂温克族自治旗
2013-12-30 05:33:32	3	41.3	83.6	9.2	新疆维吾尔自治区阿克苏地区库车县
2013-12-29 11:26:55	3.3	43.41	84.7	7.5	新疆维吾尔自治区巴音郭楞蒙古自治州和静县
2013-12-29 08:29:11	3.4	29.86	101.98	10.5	四川省甘孜藏族自治州泸定县
2013-12-28 23:09:50	4.2	33.82	89.34	3.5	西藏自治区那曲地区尼玛县
2013-12-27 22:31:22	3.1	31.08	110.17	5	湖北省恩施土家族苗族自治州巴东县
2013-12-27 17:12:26	2.8	31.08	110.42	5	湖北省恩施土家族苗族自治州巴东县（有感）
2013-12-27 13:06:10	3.2	41.22	84.46	3.6	新疆维吾尔自治区巴音郭楞蒙古自治州轮台县
2013-12-26 23:29:46	3.7	33.95	89.36	7.1	西藏自治区那曲地区尼玛县
2013-12-26 17:31:45	3	38.29	74.34	151	塔吉克斯坦
2013-12-26 16:48:55	3.9	41.35	75.48	5.7	吉尔吉斯斯坦
2013-12-26 05:09:33	2.8	43.28	82.58	2	新疆维吾尔自治区伊犁哈萨克自治州巩留县
2013-12-25 14:29:04	3.6	32.25	104.92	14.1	四川省绵阳市平武县
2013-12-25 08:36:45	3.3	45.08	118.24	6.8	内蒙古自治区锡林郭勒盟西乌珠穆沁旗
2013-12-25 04:29:15	3.5	22.78	121.08	45	台湾台东县
2013-12-25 01:49:45	3	40.38	76.88	9.1	新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2013-12-24 20:40:33	4.5	38.38	74.06	134.2	塔吉克斯坦
2013-12-22 16:47:41	3	35.21	78.09	5.4	新疆维吾尔自治区和田地区和田县
2013-12-20 12:41:11	3.3	47.23	82.19	7.3	哈萨克斯坦
2013-12-20 08:11:28	3.4	49.43	122.93	6.1	内蒙古自治区呼伦贝尔市鄂伦春自治旗
2013-12-18 23:30:10	4.4	33.09	92.82	8.36557	青海省玉树藏族自治州杂多县
2013-12-18 09:44:28	3.3	41.05	78.69	7.3	新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿合奇县
2013-12-18 09:08:47	3.6	37.44	78.69	4.4	新疆维吾尔自治区和田地区皮山县
2013-12-18 01:38:17	2.8	31.79	104.1	19.2	四川省阿坝藏族羌族自治州茂县
2013-12-16 13:04:52	5.1	31.09	110.44	5	湖北省恩施土家族苗族自治州巴东县
2013-12-16 03:01:16	3.3	28.16	99.49	10.7	云南省迪庆藏族自治州香格里拉县
2013-12-14 17:42:23	3.3	33.26	94.05	29.4383	青海省玉树藏族自治州杂多县
2013-12-14 15:47:07	3.2	39.62	75.68	6.4	新疆维吾尔自治区喀什地区疏附县
2013-12-14 14:33:23	3.2	39.63	75.71	5.7	新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2013-12-14 14:28:24	3.1	39.6	75.68	5.3	新疆维吾尔自治区喀什地区疏附县
2013-12-14 14:06:09	3	39.57	75.73	11.4	新疆维吾尔自治区喀什地区疏附县
2013-12-13 18:36:23	3	40.21	78.99	8.3	新疆维吾尔自治区喀什地区巴楚县
2013-12-13 18:21:44	3.1	28.08	95.64	6.9	印度
2013-12-13 12:15:33	4	32.71	89.27	12.2	西藏自治区那曲地区尼玛县
2013-12-13 11:18:28	3.3	32.76	89.27	5.3	西藏自治区那曲地区尼玛县
2013-12-12 23:03:11	3.2	27.94	101.39	14.9	四川省凉山彝族自治州木里藏族自治县
2013-12-12 21:22:57	3	40.28	77.57	2	新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2013-12-12 08:46:45	3.7	44.19	81.51	8.8	新疆维吾尔自治区伊犁哈萨克自治州伊宁县
2013-12-12 03:10:40	3.9	34.17	89.21	4.1	西藏自治区那曲地区安多县
2013-12-12 00:14:44	4.7	33.97	89.42	12.9	西藏自治区那曲地区尼玛县
2013-12-11 14:48:57	3	37.11	120.02	5.7	 山东省烟台市莱州市 
2013-12-10 21:54:25	3	40.2	77.29	10.6	新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2013-12-10 11:59:17	4	35.6	88.24	7	西藏自治区那曲地区尼玛县
2013-12-09 21:06:42	2.2	43.6	87.95	20.5	新疆维吾尔自治区乌鲁木齐市达坂城区（有感）
2013-12-09 16:38:54	4.2	35.51	77.25	5.2	克什米尔地区
2013-12-09 09:43:51	3.1	40.39	77.2	10.1	新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2013-12-09 01:24:51	6	44.5	149.1	30	千岛群岛
2013-12-09 01:15:28	1.5	29.57	91.29	9.6	西藏自治区拉萨市拉萨市市辖区(有感）
2013-12-09 01:09:48	3.1	40.41	77.21	6.9	新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2013-12-09 01:03:47	3	40.4	77.18	9	新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2013-12-08 23:01:00	3.3	27.92	101.42	12	四川省凉山彝族自治州木里藏族自治县
2013-12-08 13:01:10	4.3	44.61	124.09	8	吉林省松原市前郭尔罗斯蒙古族自治县
2013-12-08 02:30:59	4.7	41.09	100.21	7	内蒙古自治区阿拉善盟额济纳旗
2013-12-08 00:05:31	3.1	44.62	124.24	10.6	吉林省松原市前郭尔罗斯蒙古族自治县
2013-12-07 03:37:16	3.4	40.41	79	10.6	新疆维吾尔自治区阿克苏地区柯坪县
2013-12-07 03:22:58	4.4	23.85	122.56	9	台湾花莲县附近海域
2013-12-07 02:58:40	3.2	35.58	77.17	8.3	新疆维吾尔自治区喀什地区叶城县
2013-12-06 23:15:03	3.6	22.18	111.01	14	广东省茂名市高州市
2013-12-06 19:45:14	3.2	30.01	88.11	6.2	西藏自治区日喀则地区谢通门县
2013-12-06 17:45:59	3.8	38.09	120.04	7.4	渤海
2013-12-06 02:11:04	4.8	36.59	73.39	10.8	克什米尔地区
2013-12-05 07:35:30	3	23.37	117.46	25	广东省汕头市南澳县附近海域
2013-12-05 02:50:08	3	39.44	73.44	8.5	吉尔吉斯斯坦
2013-12-05 02:48:21	3.2	39.49	73.19	6.5	吉尔吉斯斯坦
2013-12-04 13:56:05	3.1	35.47	77.39	5.3	克什米尔地区
2013-12-03 06:30:37	3.7	39.47	73.4	6.5	吉尔吉斯斯坦
2013-12-02 00:32:18	3	35.44	77.19	3	克什米尔地区
2013-12-01 16:34:23	5.3	40.26	78.98	9	新疆维吾尔自治区阿克苏地区柯坪县
2013-12-01 09:24:13	6.4	-7.00	128.4	30	班达海
2013-12-01 01:17:49	3.9	36.74	86.83	5.8	新疆维吾尔自治区巴音郭楞蒙古自治州且末县
2013-11-29 20:13:50	4.6	28.19	99.46	9.7	云南省迪庆藏族自治州香格里拉县
2013-11-29 09:54:46	4.7	28.86	95.85	6.8	西藏自治区林芝地区墨脱县
2013-11-28 16:23:53	4.6	25.4	100.59	10	云南省大理白族自治州祥云县
2013-11-28 09:19:02	4	39.61	73.53	8.1	吉尔吉斯斯坦
2013-11-28 07:40:08	3.1	44.62	124.21	8.5	吉林省松原市前郭尔罗斯蒙古族自治县
2013-11-27 15:58:49	3.9	39.56	106.22	5.9	内蒙古自治区阿拉善盟阿拉善左旗
2013-11-27 01:51:02	3.3	31.29	87.02	7.1	西藏自治区那曲地区尼玛县
2013-11-26 09:04:19	3.9	35.5	77.19	7.5	克什米尔地区
2013-11-25 22:09:39	4	44.66	124.09	6	吉林省松原市前郭尔罗斯蒙古族自治县
2013-11-25 14:27:09	6.8	-54.10	-55.10	20	南大西洋
2013-11-25 13:56:50	6	45.6	151	40	千岛群岛
2013-11-24 14:43:31	3.2	35.41	77.19	4.7	克什米尔地区
2013-11-24 13:10:17	3.2	35.48	77.22	6.2	克什米尔地区
2013-11-24 08:57:02	3.2	35.38	77.24	6.3	克什米尔地区
2013-11-24 07:30:46	5.6	36.8	86.7	10	新疆维吾尔自治区巴音郭楞蒙古自治州且末县
2013-11-24 03:23:53	3.2	43.08	80.19	9.4	哈萨克斯坦
2013-11-23 18:38:34	3.3	44.6	124.1	9	吉林省松原市前郭尔罗斯蒙古族自治县
2013-11-23 17:42:07	5.2	42.53	75.71	9	吉尔吉斯斯坦
2013-11-23 15:48:32	6.7	-17.10	-176.60	370	斐济群岛地区
2013-11-23 13:44:10	4.6	37.1	120.02	6	山东省烟台市莱州市
2013-11-23 13:24:22	2.9	37.09	120.01	6.6	山东省烟台市莱州市（有感）
2013-11-23 10:10:59	3	44.65	124.13	7.9	吉林省松原市前郭尔罗斯蒙古族自治县
2013-11-23 06:32:29	5	44.6	124.1	8	吉林省松原市前郭尔罗斯蒙古族自治县
2013-11-23 06:04:23	5.8	44.6	124.1	9	吉林省松原市前郭尔罗斯蒙古族自治县
2013-11-22 16:43:34	3	44.63	124.14	5.2	吉林省松原市前郭尔罗斯蒙古族自治县
2013-11-22 16:18:51	5.3	44.72	124.14	8	吉林省松原市乾安县、前郭尔罗斯蒙古族自治县交界
2013-11-22 07:51:34	3.4	27.92	101.41	12.6	四川省凉山彝族自治州盐源县、木里藏族自治县交界
2013-11-22 07:49:42	4.1	27.93	101.41	13	四川省凉山彝族自治州木里藏族自治县、盐源县交界
2013-11-22 03:41:26	3.7	27.91	101.43	8.8	四川省凉山彝族自治州盐源县、木里藏族自治县交界
2013-11-21 21:05:42	3.3	35.57	77.18	8.8	新疆维吾尔自治区喀什地区叶城县
2013-11-20 16:03:17	3	31.06	119.53	5.8	安徽省宣城市广德县、江苏省无锡市宜兴市、浙江省湖州市长兴县交界
2013-11-20 02:57:29	4.7	46	130.6	9	黑龙江省佳木斯市桦南县、七台河市勃利县交界
2013-11-19 21:32:52	6	2.7	128.5	50	印尼哈马黑拉岛附近海域
2013-11-19 17:15:09	3.2	35.06	77.14	7.5	克什米尔
2013-11-19 13:32:44	3.4	44.6	124.1	10	吉林省松原市前郭尔罗斯蒙古族自治县
2013-11-18 18:29:05	3.6	35.5	77.23	7.4	中国、克什米尔地区交界
2013-11-18 15:43:53	4.4	35.9	88.2	10	西藏自治区那曲地区尼玛县
2013-11-17 17:04:55	7.8	-60.30	-46.40	10	斯科舍海
2013-11-17 14:48:52	3.9	40.63	77.32	9.5	新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿合奇县、阿图什市交界
2013-11-17 03:22:17	4.5	35.47	77.21	7	中国、克什米尔地区交界
2013-11-17 00:54:04	3.2	42.1	81.38	6.7	新疆维吾尔自治区阿克苏地区拜城县
2013-11-16 23:36:39	4.5	26.4	103	13	云南省昆明市东川区、曲靖市会泽县、四川省凉山彝族自治州会东县交界
2013-11-16 11:34:32	6.9	-60.20	-47.10	10	斯科舍海
2013-11-16 07:42:37	3.4	35.46	77.21	7.3	中国、克什米尔地区交界
2013-11-16 06:21:04	3.8	34.42	77.98	7.8	中国、克什米尔地区交界
2013-11-16 05:33:27	3.1	35.72	77.12	8	新疆维吾尔自治区喀什地区叶城县
2013-11-16 05:21:26	3.1	35.57	77.24	4.7	新疆维吾尔自治区喀什地区叶城县
2013-11-16 03:39:19	4.4	24.01	122.42	28	台湾花莲县附近海域
2013-11-15 22:00:04	3.4	42.1	86.91	7.8	新疆维吾尔自治区巴音郭楞蒙古自治州博湖县、和硕县交界
2013-11-15 14:57:09	4.3	40.63	72.98	4.4	吉尔吉斯斯坦
2013-11-15 11:11:55	3.1	30.38	102.93	11.2	四川省雅安市芦山县、宝兴县交界
2013-11-15 10:08:56	3.4	41.8	79.41	11.2	新疆维吾尔自治区阿克苏地区乌什县、温宿县交界
2013-11-15 07:57:51	2.2	39.91	115.63	5.4	北京市门头沟区、房山区交界
2013-11-15 04:56:13	3.1	40.28	74.4	6.2	吉尔吉斯斯坦
2013-11-14 03:39:33	3	27.91	101.4	8.7	四川省凉山彝族自治州盐源县、木里藏族自治县交界
2013-11-13 08:12:16	3	34.53	103.95	5.8	甘肃省定西市岷县
2013-11-13 04:41:31	3.7	30	97.18	6.3	西藏自治区昌都地区八宿县
2013-11-12 23:25:06	3	28.25	99.33	9.9	四川省甘孜藏族自治州得荣县、云南省迪庆藏族自治州德钦县、香格里拉县交界
2013-11-12 15:03:51	6.5	54.7	162.2	50	堪察加东海岸附近海域
2013-11-12 12:45:04	3.2	28.24	99.33	9.4	四川省甘孜藏族自治州得荣县、云南省迪庆藏族自治州德钦县、香格里拉县交界
2013-11-12 08:40:25	3.1	39.14	73.43	8.2	塔吉克斯坦
2013-11-12 05:19:34	2.9	28.26	99.38	10.2	四川省甘孜藏族自治州得荣县、云南省迪庆藏族自治州德钦县、香格里拉县交界地区
2013-11-12 00:15:34	3.6	39.3	112.43	5	山西省朔州市朔城区
2013-11-11 21:21:29	4	35.47	77.28	5.6	中国、克什米尔地区交界
2013-11-11 12:55:09	4.1	24.74	123.1	8	先岛群岛海域
2013-11-11 11:02:07	3.1	35.37	77.17	5.8	中国、克什米尔地区交界
2013-11-11 09:08:01	3.8	35.51	77.21	6.4	中国、克什米尔地区交界
2013-11-09 20:35:12	3.3	39.46	77.2	6	新疆维吾尔自治区喀什地区伽师县
2013-11-09 08:47:34	3.4	39.3	112.41	5	山西省朔州市朔城区
2013-11-09 04:42:54	3.8	35.71	88.35	6.2	西藏自治区那曲地区尼玛县
2013-11-08 19:38:53	4	44.7	124.1	11	吉林省松原市乾安县、前郭尔罗斯蒙古族自治县交界
2013-11-08 19:37:18	4.4	44.7	124.1	10	吉林省松原市乾安县、前郭尔罗斯蒙古族自治县交界
2013-11-08 19:29:28	3.1	41.94	87.86	7.3	新疆维吾尔自治区巴音郭楞蒙古自治州和硕县
2013-11-07 22:37:04	3.1	35.4	77.21	6.3	中国、克什米尔地区交界
2013-11-07 18:23:21	3	35.46	77.34	9	中国、克什米尔地区交界
2013-11-07 15:31:43	4.1	24.11	121.62	20	台湾花莲县
2013-11-07 15:25:11	4.3	24.13	121.65	6	台湾花莲县
2013-11-07 04:26:25	3.7	30.34	102.91	16.9	四川省雅安市宝兴县、芦山县交界
2013-11-06 21:06:58	3.6	35.76	80.62	6.7	新疆维吾尔自治区和田地区策勒县
2013-11-06 20:28:39	3.6	43.73	86.93	19.6	新疆维吾尔自治区昌吉回族自治州昌吉市
